Date, WU_422, WV_423,WU_mean,WV_mean,WU_anom,WV_anom
8/3/17 0:00,-3.82672,0.99157476,-0.1556539,0.656188,-3.6710661,0.33538676
8/4/17 0:00,-2.7763243,4.6534643,-0.2868915,0.9186631,-2.4894328,3.7348012
8/5/17 0:00,4.743143,4.842298,-0.2166946,0.7904776,4.9598376,4.0518204
8/6/17 0:00,1.4261221,0.82465065,-0.1709141,0.1129254,1.5970362,0.71172525
8/7/17 0:00,-3.1340194,0.5686734,-0.49443,0.9644437,-2.6395894,-0.3957703
8/8/17 0:00,0.6440158,-1.1623129,-0.9003509,0.5981992,1.5443667,-1.7605121
8/9/17 0:00,7.4189615,2.8513803,-1.092629,0.2868915,8.5115905,2.5644888
8/10/17 0:00,5.439188,4.9770565,-1.001068,0.332672,6.440256,4.6443845
8/11/17 0:00,3.6807451,-5.0206966,-0.8515183,0.3601404,4.5322634,-5.380837
8/12/17 0:00,-1.1796939,-5.7147694,-0.6195635,0.49443,-0.5601304,-6.2091994
8/13/17 0:00,-4.8811593,-6.8002663,-0.2380589,-0.01526019,-4.6431004,-6.78500611
8/14/17 0:00,-6.940238,-4.2858586,0.2624752,1.281856,-7.2027132,-5.5677146
8/15/17 0:00,-2.0312762,2.625865,0.6409278,0.7843735,-2.672204,1.8414915
8/16/17 0:00,1.492381,0.85542977,0.7080726,0.2594231,0.7843084,0.59600667
8/17/17 0:00,-1.00841,2.7244055,0.579887,-0.5981992,-1.588297,3.3226047
8/18/17 0:00,-0.050689816,-2.2366862,0.1892263,-0.4211811,-0.239916116,-1.8155051
8/19/17 0:00,-1.0457934,-4.563973,-0.4517015,-0.5707309,-0.5940919,-3.9932421
8/20/17 0:00,-1.0872531,-1.2032915,-0.8057377,-0.7385929,-0.2815154,-0.4646986
8/21/17 0:00,-3.8400877,1.2886745,-0.7508011,-0.1587059,-3.0892866,1.4473804
8/22/17 0:00,-4.346512,-4.122488,-0.6348237,-0.2289028,-3.7116883,-3.8935852
8/23/17 0:00,-4.0305157,-7.209831,-1.00412,-0.1892263,-3.0263957,-7.0206047
8/24/17 0:00,-4.104753,-7.158305,-1.51381,-0.8911948,-2.590943,-6.2671102
8/25/17 0:00,-4.9368105,-5.383922,-1.696933,-0.8972989,-3.2398775,-4.4866231
8/26/17 0:00,-6.185157,-3.9262552,-1.645048,-1.245231,-4.540109,-2.6810242
8/27/17 0:00,-4.757589,-2.3146505,-1.779338,-0.3052037,-2.978251,-2.0094468
8/28/17 0:00,-3.8764274,-3.7535212,-2.179154,0.16481,-1.6972734,-3.9183312
8/29/17 0:00,-0.99644566,-3.639644,-2.466046,-0.3570883,1.46960034,-3.2825557
8/30/17 0:00,-2.3486052,-6.853142,-2.444682,-0.9308712,0.0960768,-5.9222708
8/31/17 0:00,-7.58634,-3.9705355,-2.44163,-1.074317,-5.14471,-2.8962185
9/1/17 0:00,-9.109707,-3.862982,-2.548451,-1.837326,-6.561256,-2.025656
9/2/17 0:00,-5.9065332,0.9087297,-2.527087,-1.135358,-3.3794462,2.0440877
9/3/17 0:00,-1.0112495,2.2544513,-2.289028,-0.9980161,1.2777785,3.2524674
9/4/17 0:00,-4.3891354,3.6913738,-2.194415,-0.7294368,-2.1947204,4.4208106
9/5/17 0:00,-3.3578823,3.7904208,-2.243247,-0.4700137,-1.1146353,4.2604345
9/6/17 0:00,-2.6926785,3.3934665,-2.090645,-0.2044865,-0.6020335,3.597953
9/7/17 0:00,-7.963024,-4.1693206,-1.437509,-1.428353,-6.525515,-2.7409676
9/8/17 0:00,-9.2859955,-5.010664,-0.5218983,-1.66336,-8.7640972,-3.347304
9/9/17 0:00,-9.940796,-1.0763029,0.1037693,-0.9644437,-10.0445653,-0.1118592
9/10/17 0:00,-7.178031,0.9180527,0.3052037,-0.7019685,-7.4832347,1.6200212
9/11/17 0:00,-5.8428593,1.1942234,0.161758,-1.071265,-6.0046173,2.2654884
9/12/17 0:00,-2.7837863,2.2674484,-0.1587059,-0.4486494,-2.6250804,2.7160978
9/13/17 0:00,2.5701666,3.7787342,-0.6775522,0.07324889,3.2477188,3.70548531
9/14/17 0:00,3.4646797,4.9864926,-1.043797,0.4394933,4.5084767,4.5469993
9/15/17 0:00,-2.3338823,5.7028837,-1.092629,0.2411109,-1.2412533,5.4617728
9/16/17 0:00,-5.273447,0.7611877,-0.9980161,0.01831222,-4.2754309,0.74287548
9/17/17 0:00,0.7823341,-5.0181675,-1.01938,-0.4333892,1.8017141,-4.5847783
9/18/17 0:00,0.2243259,-7.0591826,-1.086525,-1.376469,1.3108509,-5.6827136
9/19/17 0:00,3.9642763,-3.8917592,-1.126202,-1.522967,5.0904783,-2.3687922
9/20/17 0:00,2.8656778,1.419117,-1.242179,-1.040745,4.1078568,2.459862
9/21/17 0:00,-4.47237,2.91422,-1.535175,-0.827102,-2.937195,3.741322
9/22/17 0:00,-7.381199,0.35365677,-1.922783,-0.744697,-5.458416,1.09835377
9/23/17 0:00,-6.9781337,0.14195824,-2.176102,-1.730505,-4.8020317,1.87246324
9/24/17 0:00,-4.262144,-0.07529068,-2.069281,-1.880055,-2.192863,1.80476432
9/25/17 0:00,2.362543,-4.7356987,-1.635892,-1.883107,3.998435,-2.8525917
9/26/17 0:00,5.5126,1.0180054,-1.248283,-2.408057,6.760883,3.4260624
9/27/17 0:00,0.4709587,7.714338,-1.291012,-2.716313,1.7619707,10.430651
9/28/17 0:00,5.8644257,1.188797,-1.846482,-1.15367,7.7109077,2.342467
9/29/17 0:00,10.672216,-3.9162388,-2.597283,-0.2655272,13.269499,-3.6507116
9/30/17 0:00,3.4026728,-2.3515155,-3.16191,-0.8850907,6.5645828,-1.4664248
10/1/17 0:00,-2.029532,3.1222477,-3.28094,-1.840378,1.251408,4.9626257
10/2/17 0:00,-0.04045868,6.4086027,-3.024569,-0.8698305,2.98411032,7.2784332
10/3/17 0:00,-7.5261,0.8079071,-2.649168,-1.284908,-4.876932,2.0928151
10/4/17 0:00,-1.1773086,2.8905907,-2.392797,-2.591179,1.2154884,5.4817697
10/5/17 0:00,-0.62201726,-1.9604225,-2.246299,-2.679688,1.62428174,0.7192655
10/6/17 0:00,5.2010975,-7.55414,-1.99298,-2.768198,7.1940775,-4.785942
10/7/17 0:00,3.6711788,-4.5395374,-1.547383,-1.867847,5.2185618,-2.6716904
10/8/17 0:00,-3.4058843,-5.2233315,-1.233023,-1.00412,-2.1728613,-4.2192115
10/9/17 0:00,-4.684643,-2.8042989,-1.309324,-1.080421,-3.375319,-1.7238779
10/10/17 0:00,-9.783824,-2.1560826,-1.66336,-1.236075,-8.120464,-0.9200076
10/11/17 0:00,-5.154775,-4.096842,-2.139478,-1.135358,-3.015297,-2.961484
10/12/17 0:00,-10.8394375,0.81876755,-2.578971,-0.8362581,-8.2604665,1.65502565
10/13/17 0:00,-12.134308,2.9335594,-2.917747,0.1098733,-9.216561,2.8236861
10/14/17 0:00,-8.970698,0.9412155,-2.98184,0.6195635,-5.988858,0.321652
10/15/17 0:00,-10.863385,-1.5234971,-2.923851,1.260491,-7.939534,-2.7839881
10/16/17 0:00,-3.5102587,-4.5284214,-2.871967,-0.2929955,-0.6382917,-4.2354259
10/17/17 0:00,-0.18031454,-7.72645,-2.731573,-0.5341065,2.55125846,-7.1923435
10/18/17 0:00,-0.1728363,-9.272331,-2.508774,-1.422249,2.3359377,-7.850082
10/19/17 0:00,-1.6987381,-8.08684,-2.273767,-2.505722,0.5750289,-5.581118
10/20/17 0:00,-8.764969,-7.1510277,-2.160842,-2.902487,-6.604127,-4.2485407
10/21/17 0:00,-5.667997,-7.9466467,-2.130322,-2.389745,-3.537675,-5.5569017
10/22/17 0:00,-5.12352,0.35689926,-2.3226,-3.195483,-2.80092,3.55238226
10/23/17 0:00,-2.3067894,1.970192,-2.691897,-2.661376,0.3851076,4.631568
10/24/17 0:00,-0.5164814,2.2833176,-2.917747,-2.978788,2.4012656,5.2621056
10/25/17 0:00,-0.9425622,2.317278,-2.807874,-3.024569,1.8653118,5.341847
10/26/17 0:00,-5.149381,-2.5813217,-2.466046,-1.49855,-2.683335,-1.0827717
10/27/17 0:00,-10.552514,-6.634619,-2.301236,-1.275751,-8.251278,-5.358868
10/28/17 0:00,-10.116688,0.13253951,-2.261559,-1.63284,-7.855129,1.76537951
10/29/17 0:00,6.38425,7.2799644,-2.151686,-1.236075,8.535936,8.5160394
10/30/17 0:00,3.2797203,5.9415283,-1.898367,-1.049901,5.1780873,6.9914293
10/31/17 0:00,5.1056614,2.7595806,-1.79765,-0.9369754,6.9033114,3.696556
11/1/17 0:00,3.247231,5.6223335,-2.047917,-1.413093,5.295148,7.0354265
11/2/17 0:00,7.485278,10.096128,-2.447734,-0.991912,9.933012,11.08804
11/3/17 0:00,10.417534,2.4444427,-2.765146,-1.049901,13.18268,3.4943437
11/4/17 0:00,0.44978142,1.9907397,-2.987944,-1.684724,3.43772542,3.6754637
11/5/17 0:00,2.104473,-0.15629196,-3.13139,-2.68274,5.235863,2.52644804
11/6/17 0:00,-1.5769405,7.3425865,-3.039829,-2.9971,1.4628885,10.3396865
11/7/17 0:00,1.656805,15.043596,-2.844498,-2.444682,4.501303,17.488278
11/8/17 0:00,4.1889124,12.881741,-2.893331,-2.047917,7.0822434,14.929658
11/9/17 0:00,7.9504023,6.212145,-3.110026,-1.815962,11.0604283,8.028107
11/10/17 0:00,10.666346,0.89309764,-3.052037,-1.321532,13.718383,2.21462964
11/11/17 0:00,4.4603477,4.469155,-2.47215,-1.541279,6.9324977,6.010434
11/12/17 0:00,7.147434,4.115196,-1.989928,-2.582023,9.137362,6.697219
11/13/17 0:00,4.913868,-9.524048,-1.996032,-2.221883,6.9099,-7.302165
11/14/17 0:00,-4.3099537,2.4174461,-2.435525,-2.0235,-1.8744287,4.4409461
11/15/17 0:00,-7.9608936,6.5377884,-2.804822,-1.52907,-5.1560716,8.0668584
11/16/17 0:00,-3.5501497,3.265398,-2.914695,-1.068213,-0.6354547,4.333611
11/17/17 0:00,-7.148053,-1.5270176,-2.740729,-1.342896,-4.407324,-0.1841216
11/18/17 0:00,-6.5646796,0.6919702,-2.429421,-1.28796,-4.1352586,1.9799302
11/19/17 0:00,-12.540064,-0.7537117,-2.206623,-1.291012,-10.333441,0.5373003
11/20/17 0:00,-6.4265575,1.0762196,-2.185258,-1.397833,-4.2412995,2.4740526
11/21/17 0:00,-13.724098,3.7499561,-2.163894,-1.84343,-11.560204,5.5933861
11/22/17 0:00,-9.665552,2.20335,-2.026552,-1.971616,-7.639,4.174966
11/23/17 0:00,3.024796,-5.318119,-1.745765,-1.880055,4.770561,-3.438064
11/24/17 0:00,3.6856022,-8.593969,-1.504654,-2.0235,5.1902562,-6.570469
11/25/17 0:00,-2.721201,3.0876408,-1.33374,-1.907523,-1.387461,4.9951638
11/26/17 0:00,-8.861881,4.289976,-1.254387,-1.959408,-7.607494,6.249384
11/27/17 0:00,-7.403637,-2.7396712,-1.202503,-1.79765,-6.201134,-0.9420212
11/28/17 0:00,-10.190016,-1.8843995,-1.156722,-1.916679,-9.033294,0.0322795
11/29/17 0:00,-11.716585,-3.113617,-1.159774,-2.090645,-10.556811,-1.022972
11/30/17 0:00,-9.905375,-3.01396,-1.239127,-1.928887,-8.666248,-1.085073
12/1/17 0:00,-10.0108185,0.97387064,-1.312376,-1.464978,-8.6984425,2.43884864
12/2/17 0:00,-14.21683,-0.26895404,-1.31848,-1.819014,-12.89835,1.55005996
12/3/17 0:00,-16.029545,-1.904513,-1.361208,-2.188311,-14.668337,0.283798
12/4/17 0:00,-14.973351,-4.721502,-1.544331,-2.206623,-13.42902,-2.514879
12/5/17 0:00,-11.043264,-5.7495594,-1.770181,-1.904471,-9.273083,-3.8450884
12/6/17 0:00,-10.602058,-3.0100498,-1.864795,-1.837326,-8.737263,-1.1727238
12/7/17 0:00,-8.163317,0.3441639,-1.907523,-1.043797,-6.255794,1.3879609
12/8/17 0:00,-8.639227,-4.479904,-2.005188,-1.062109,-6.634039,-3.417795
12/9/17 0:00,-6.3583984,-5.8524914,-2.066229,-1.880055,-4.2921694,-3.9724364
12/10/17 0:00,-5.8860207,-5.156187,-1.974668,-2.267663,-3.9113527,-2.888524
12/11/17 0:00,-5.445175,-6.127678,-1.837326,-2.466046,-3.607849,-3.661632
12/12/17 0:00,-5.7522106,-6.6135674,-1.761025,-2.212727,-3.9911856,-4.4008404
12/13/17 0:00,-8.354708,-4.474598,-1.779338,-1.831222,-6.57537,-2.643376
12/14/17 0:00,-7.6096725,-5.051319,-1.864795,-1.693881,-5.7448775,-3.357438
12/15/17 0:00,-6.842347,-4.3629503,-1.996032,-1.672516,-4.846315,-2.6904343
12/16/17 0:00,-5.590934,-5.159096,-2.102854,-1.565695,-3.48808,-3.593401
12/17/17 0:00,-3.9338229,-4.501085,-2.066229,-2.145582,-1.8675939,-2.355503
12/18/17 0:00,-4.6953793,-2.4378319,-2.041813,-1.31848,-2.6535663,-1.1193519
12/19/17 0:00,-8.593321,-1.0392494,-2.038761,-1.733557,-6.55456,0.6943076
12/20/17 0:00,-3.9692554,1.5334781,-1.996032,-1.577903,-1.9732234,3.1113811
12/21/17 0:00,-0.1281681,4.1088724,-1.831222,-1.471082,1.7030539,5.5799544
12/22/17 0:00,-2.7781658,1.1246829,-1.635892,-1.30322,-1.1422738,2.4279029
12/23/17 0:00,-3.171175,2.9464703,-1.504654,-1.31848,-1.666521,4.2649503
12/24/17 0:00,-3.376022,1.9748789,-1.391729,-1.12315,-1.984293,3.0980289
12/25/17 0:00,0.4287815,0.000104904,-1.315428,-0.8820387,1.7442095,0.882143604
12/26/17 0:00,2.2255554,1.3607903,-1.300168,-1.361208,3.5257234,2.7219983
12/27/17 0:00,0.49573135,-1.0467205,-1.324584,-1.126202,1.82031535,0.0794815
12/28/17 0:00,0.371521,-3.3465328,-1.400885,-1.577903,1.772406,-1.7686298
12/29/17 0:00,0.47727203,-3.9235115,-1.486342,-1.608423,1.96361403,-2.3150885
12/30/17 0:00,1.9295554,-3.4178429,-1.532123,-1.63284,3.4616784,-1.7850029
12/31/17 0:00,0.14201546,-3.905365,-1.568747,-1.464978,1.71076246,-2.440387
1/1/18 0:00,-4.5464783,-3.6280098,-1.538227,-2.151686,-3.0082513,-1.4763238
1/2/18 0:00,-6.096176,-3.389885,-1.410041,-1.605371,-4.686135,-1.784514
1/3/18 0:00,-0.8368473,-3.2108078,-1.28796,-1.065161,0.4511127,-2.1456468
1/4/18 0:00,0.8094826,-1.5798416,-1.294064,-0.9308712,2.1035466,-0.6489704
1/5/18 0:00,-1.950779,-2.132349,-1.321532,-1.272699,-0.629247,-0.85965
1/6/18 0:00,-6.060997,-2.8997822,-1.239127,-1.025484,-4.82187,-1.8742982
1/7/18 0:00,-7.7649956,-1.4629631,-1.150618,-0.9827559,-6.6143776,-0.4802072
1/8/18 0:00,-7.4106216,0.4849186,-1.178086,-0.8118418,-6.2325356,1.2967604
1/9/18 0:00,-2.9094105,0.16189957,-1.330688,-1.416145,-1.5787225,1.57804457
1/10/18 0:00,-0.8243127,-1.2948537,-1.477186,-1.608423,0.6528733,0.3135693
1/11/18 0:00,-2.0605583,-1.3412857,-1.48329,-1.321532,-0.5772683,-0.0197537
1/12/18 0:00,-2.9699612,-1.8497983,-1.464978,-1.291012,-1.5049832,-0.5587863
1/13/18 0:00,-3.256052,-1.9581549,-1.547383,-1.745765,-1.708669,-0.2123899
1/14/18 0:00,-1.7052269,-2.1686554,-1.767129,-1.495498,0.0619021,-0.6731574
1/15/18 0:00,-0.9556196,-1.9504814,-1.938043,-1.388677,0.9824234,-0.5618044
1/16/18 0:00,-2.3734343,-0.86717224,-2.084541,-1.071265,-0.2888933,0.20409276
1/17/18 0:00,-1.3161564,-1.0696812,-2.12727,-1.815962,0.8111136,0.7462808
1/18/18 0:00,1.8228569,-1.8747845,-2.136426,-2.084541,3.9592829,0.2097565
1/19/18 0:00,6.0547485,0.80661774,-2.099802,-2.426369,8.1545505,3.23298674
1/20/18 0:00,3.050686,1.7528576,-2.047917,-2.099802,5.098603,3.8526596
1/21/18 0:00,2.9885654,0.8508549,-1.858691,-1.376469,4.8472564,2.2273239
1/22/18 0:00,1.3130322,-1.2520523,-1.489394,-1.608423,2.8024262,0.3563707
1/23/18 0:00,0.719347,-1.463995,-1.049901,-1.440561,1.769248,-0.023434
1/24/18 0:00,0.44223785,-1.4751701,-0.7508011,-1.443614,1.19303895,-0.0315561
1/25/18 0:00,0.2378807,-1.8114815,-0.7782694,-1.284908,1.0161501,-0.5265735
1/26/18 0:00,0.48729515,-1.8662434,-1.016328,-1.33374,1.50362315,-0.5325034
1/27/18 0:00,-2.8519168,1.5448093,-1.098733,-1.16893,-1.7531838,2.7137393
1/28/18 0:00,1.2341404,4.687296,-0.9491835,-1.394781,2.1833239,6.082077
1/29/18 0:00,0.59443855,-0.6943989,-0.7263848,-1.46803,1.32082335,0.7736311
1/30/18 0:00,-1.2375278,-2.2389736,-0.6683961,-1.037693,-0.5691317,-1.2012806
1/31/18 0:00,-1.888279,0.7054939,-0.7599572,-1.257439,-1.1283218,1.9629329
2/1/18 0:00,1.3859882,-0.028381348,-0.9156111,-0.9797038,2.3015993,0.951322452
2/2/18 0:00,0.98377705,-0.0915966,-1.01938,-1.461926,2.00315705,1.3703294
2/3/18 0:00,1.0887718,1.942637,-1.016328,-0.65924,2.1050998,2.601877
2/4/18 0:00,-0.6645601,0.13575602,-1.071265,-0.4455974,0.4067049,0.58135342
2/5/18 0:00,-2.784108,-1.7574047,-1.370365,-1.059057,-1.413743,-0.6983477
2/6/18 0:00,-5.41119,-0.3017298,-1.715245,-1.703037,-3.695945,1.4013072
2/7/18 0:00,-1.9796524,1.4712105,-1.754921,-1.016328,-0.2247314,2.4875385
2/8/18 0:00,0.67022896,2.830635,-1.49855,-0.7324889,2.16877896,3.5631239
2/9/18 0:00,-1.333416,1.3603895,-1.291012,-0.9766518,-0.042404,2.3370413
2/10/18 0:00,-4.386423,-0.26387453,-1.355104,-1.425301,-3.031319,1.16142647
2/11/18 0:00,-1.3318,1.6933765,-1.486342,-1.687776,0.154542,3.3811525
2/12/18 0:00,0.32887077,-1.7892151,-1.471082,-1.489394,1.79995277,-0.2998211
2/13/18 0:00,-3.5328844,-1.4601383,-1.31848,-1.507706,-2.2144044,0.0475677
2/14/18 0:00,-6.6014977,-0.20073128,-1.196398,-1.63284,-5.4050997,1.43210872
2/15/18 0:00,-0.7648239,2.628992,-1.196398,-1.596215,0.4315741,4.225207
2/16/18 0:00,-2.0628695,1.5482941,-1.278803,-0.7874255,-0.7840665,2.3357196
2/17/18 0:00,-3.6770732,2.08981,-1.358156,-0.8332061,-2.3189172,2.9230161
2/18/18 0:00,-3.1210747,2.4412289,-1.214711,-1.037693,-1.9063637,3.4789219
2/19/18 0:00,-1.6704788,5.154087,-0.7874255,-1.205555,-0.8830533,6.359642
2/20/18 0:00,-2.0560672,6.295025,-0.3387761,-0.9003509,-1.7172911,7.1953759
2/21/18 0:00,4.313853,5.6391525,-0.2411109,-0.7569052,4.5549639,6.3960577
2/22/18 0:00,0.8490715,-0.6885886,-0.5280024,-0.9766518,1.3770739,0.2880632
2/23/18 0:00,4.7979794,-1.0350857,-1.013276,-1.156722,5.8112554,0.1216363
2/24/18 0:00,3.499052,-1.5969164,-1.489394,-1.297116,4.988446,-0.2998004
2/25/18 0:00,6.1974983,-1.3790989,-1.736609,-1.315428,7.9341073,-0.0636709
2/26/18 0:00,3.3840122,0.3584671,-1.638944,-1.471082,5.0229562,1.8295491
2/27/18 0:00,1.9238129,-2.7666569,-1.416145,-1.059057,3.3399579,-1.7075999
2/28/18 0:00,2.7539883,0.6411743,-1.367313,-0.8148939,4.1213013,1.4560682
3/1/18 0:00,-3.3949776,1.25284,-1.584007,-0.6470318,-1.8109706,1.8998718
3/2/18 0:00,-4.700144,2.6732616,-1.809858,-1.007172,-2.890286,3.6804336
3/3/18 0:00,0.18750954,3.339529,-1.773234,-1.309324,1.96074354,4.648853
3/4/18 0:00,2.3079586,1.3444271,-1.602319,-1.007172,3.9102776,2.3515991
3/5/18 0:00,-2.61781,-0.50860214,-1.535175,-0.8026857,-1.082635,0.29408356
3/6/18 0:00,2.3607159,0.08725357,-1.66336,-1.028536,4.0240759,1.11578957
3/7/18 0:00,1.1690431,-1.2279835,-1.791546,-1.352052,2.9605891,0.1240685
3/8/18 0:00,-3.3025646,-4.3226357,-1.81291,-1.654204,-1.4896546,-2.6684317
3/9/18 0:00,-3.8355427,-6.067814,-1.748817,-1.507706,-2.0867257,-4.560108
3/10/18 0:00,-1.6940708,-5.828001,-1.67862,-1.144514,-0.0154508,-4.683487
3/11/18 0:00,-4.434071,-2.6346054,-1.550435,-1.294064,-2.883636,-1.3405414
3/12/18 0:00,-3.6217232,-0.7819847,-1.330688,-1.190294,-2.2910352,0.4083093
3/13/18 0:00,0.39561653,1.1924362,-1.187242,-1.104837,1.58285853,2.2972732
3/14/18 0:00,0.17646408,-3.012003,-1.171982,-0.8972989,1.34844608,-2.1147041
3/15/18 0:00,1.0770651,-4.1273174,-1.159774,-1.062109,2.2368391,-3.0652084
3/16/18 0:00,3.0423393,-0.8475851,-0.98886,-1.202503,4.0311993,0.3549179
3/17/18 0:00,3.8708153,-0.6582986,-0.8484663,-0.9644437,4.7192816,0.3061451
3/18/18 0:00,-2.829277,-2.0481415,-0.9247672,-1.132306,-1.9045098,-0.9158355
3/19/18 0:00,-4.4860306,-2.0166807,-1.040745,-1.110941,-3.4452856,-0.9057397
3/20/18 0:00,0.30483246,-1.0653973,-1.059057,-0.6226155,1.36388946,-0.4427818
3/21/18 0:00,-0.031709194,-0.10646641,-1.049901,-0.9797038,1.018191806,0.87323739
3/22/18 0:00,-5.951654,1.1113548,-1.266595,-1.245231,-4.685059,2.3565858
3/23/18 0:00,-5.9608493,1.3938122,-1.681672,-1.388677,-4.2791773,2.7824892
3/24/18 0:00,-4.137097,0.6237469,-1.996032,-1.815962,-2.141065,2.4397089
3/25/18 0:00,-3.0076928,-0.47925186,-1.925835,-1.846482,-1.0818578,1.36723014
3/26/18 0:00,-4.9500237,-0.20674765,-1.641996,-1.214711,-3.3080277,1.00796335
3/27/18 0:00,-3.8870983,0.4129269,-1.51381,-1.147566,-2.3732883,1.5604929
3/28/18 0:00,-0.68613434,1.702154,-1.669464,-1.214711,0.98332966,2.916865
3/29/18 0:00,-0.9129125,2.221239,-1.837326,-1.284908,0.9244135,3.506147
3/30/18 0:00,-1.351729,4.5986686,-1.776286,-1.059057,0.424557,5.6577256
3/31/18 0:00,2.3942237,5.2830296,-1.623684,-0.912559,4.0179077,6.1955886
4/1/18 0:00,4.000147,-0.23251712,-1.645048,-0.7538531,5.645195,0.52133598
4/2/18 0:00,-1.5504819,2.5107079,-1.849534,-1.028536,0.2990521,3.5392439
4/3/18 0:00,-2.8527336,-1.4007928,-1.999084,-1.446666,-0.8536496,0.0458732
4/4/18 0:00,-3.166479,-2.2850738,-1.974668,-1.751869,-1.191811,-0.5332048
4/5/18 0:00,-4.775038,-3.613224,-1.867847,-1.654204,-2.907191,-1.95902
4/6/18 0:00,-4.5557137,-4.194217,-1.718297,-1.126202,-2.8374167,-3.068015
4/7/18 0:00,-5.3161526,-4.0858502,-1.403937,-0.7050205,-3.9122156,-3.3808297
4/8/18 0:00,-2.6501255,0.4154867,-1.071265,-0.9583396,-1.5788605,1.3738263
4/9/18 0:00,-3.2116547,-1.4804211,-0.9705477,-0.7202807,-2.241107,-0.7601404
4/10/18 0:00,-2.2168121,-2.0294833,-1.220815,-1.416145,-0.9959971,-0.6133383
4/11/18 0:00,-0.6640949,-4.3025312,-1.507706,-1.193347,0.8436111,-3.1091842
4/12/18 0:00,-0.59960246,-6.9047174,-1.620632,-1.175034,1.02102954,-5.7296834
4/13/18 0:00,0.8812053,-2.7298005,-1.696933,-1.135358,2.5781383,-1.5944425
4/14/18 0:00,-1.5916983,-1.4861698,-1.916679,-1.254387,0.3249807,-0.2317828
4/15/18 0:00,-4.176388,0.5632839,-2.17305,-1.211659,-2.003338,1.7749429
4/16/18 0:00,-4.0594177,0.003662109,-2.279872,-1.898367,-1.7795457,1.902029109
4/17/18 0:00,-5.7090387,-0.7596569,-2.267663,-2.151686,-3.4413757,1.3920291
4/18/18 0:00,-7.262581,-1.2857876,-2.194415,-1.556539,-5.068166,0.2707514
4/19/18 0:00,-4.67574,-1.7387675,-2.118114,-0.8332061,-2.557626,-0.9055614
4/20/18 0:00,-1.4021004,-2.1600118,-2.054021,-0.9705477,0.6519206,-1.1894641
4/21/18 0:00,-0.27582347,0.65527976,-1.950252,-1.461926,1.67442853,2.11720576
4/22/18 0:00,-0.009806037,0.25069153,-1.764077,-1.263543,1.754270963,1.51423453
4/23/18 0:00,-3.7090814,-0.43442655,-1.6481,-1.562643,-2.0609814,1.12821645
4/24/18 0:00,-5.454043,-2.2007263,-1.635892,-1.049901,-3.818151,-1.1508253
4/25/18 0:00,-4.7537994,-3.3007808,-1.587059,-0.3631924,-3.1667404,-2.9375884
4/26/18 0:00,-2.5479527,0.33962786,-1.492446,-0.4700137,-1.0555067,0.80964156
4/27/18 0:00,-2.825243,0.51786935,-1.559591,-0.3143598,-1.265652,0.83222915
4/28/18 0:00,-3.9513612,-0.77820206,-1.742713,-0.912559,-2.2086482,0.13435694
4/29/18 0:00,-4.9688997,-2.422742,-1.785442,-0.6775522,-3.1834577,-1.7451898
4/30/18 0:00,-4.71721,-4.3578863,-1.696933,-0.8667785,-3.020277,-3.4911078
5/1/18 0:00,-3.9426725,-3.9448962,-1.703037,-1.638944,-2.2396355,-2.3059522
5/2/18 0:00,-1.6842245,-2.4780276,-1.925835,-1.556539,0.2416105,-0.9214886
5/3/18 0:00,-2.4526048,-0.76849604,-2.261559,-1.699985,-0.1910458,0.93148896
5/4/18 0:00,-3.0180721,-1.7196105,-2.450786,-1.361208,-0.5672861,-0.3584025
5/5/18 0:00,-3.5509145,-3.3402145,-2.447734,-0.7935296,-1.1031805,-2.5466849
5/6/18 0:00,-2.635826,-2.1119874,-2.383641,-0.7508011,-0.252185,-1.3611863
5/7/18 0:00,-2.2231932,-2.1983395,-2.365329,-0.8087898,0.1421358,-1.3895497
5/8/18 0:00,-1.4856554,0.59136903,-2.313444,-0.32962,0.8277886,0.92098903
5/9/18 0:00,-3.193325,-1.2025055,-2.154738,-0.4639096,-1.038587,-0.7385959
5/10/18 0:00,-5.470589,-2.2820415,-2.057073,-0.7599572,-3.413516,-1.5220843
5/11/18 0:00,-6.0222726,-1.0246868,-2.063177,-0.576835,-3.9590956,-0.4478518
5/12/18 0:00,-0.887697,-1.0746888,-2.041813,-0.3815046,1.154116,-0.6931842
5/13/18 0:00,-0.059144735,0.116852045,-1.901419,-0.662292,1.842274265,0.779144045
5/14/18 0:00,-1.8902845,-0.23322368,-1.773234,-0.3448802,-0.1170505,0.11165652
5/15/18 0:00,-2.7904482,-0.3868755,-1.794598,-0.4883259,-0.9958502,0.1014504
5/16/18 0:00,-3.1916418,-1.0131899,-1.907523,-0.16481,-1.2841188,-0.8483799
5/17/18 0:00,-4.1863003,-0.78426135,-2.044865,-0.3631924,-2.1414353,-0.42106895
5/18/18 0:00,-4.314184,0.6560954,-2.078437,-0.4272852,-2.235747,1.0833806
5/19/18 0:00,-7.247867,-0.42709923,-1.959408,-0.3540363,-5.288459,-0.07306293
5/20/18 0:00,-6.957557,-2.3713245,-1.736609,-0.3754005,-5.220948,-1.995924
5/21/18 0:00,-6.0789456,-4.0678663,-1.611475,-0.1281856,-4.4674706,-3.9396807
5/22/18 0:00,-6.052083,-4.6406803,-1.651152,-0.07324889,-4.400931,-4.56743141
