Time,SPN Total,SPN Diffuse,SWR,Heading,Pitch,Role
07/29/2015 00:00:00,285.1,285.1,285.523465948,247.7,3.6,-8.9
07/29/2015 00:00:05,283.1,283.1,284.766861865,223.3,5.0,-3.4
07/29/2015 00:00:10,275.6,275.6,284.483135333,198.5,-8.3,-3.0
07/29/2015 00:00:15,277.0,277.0,284.483135333,210.7,-5.7,-3.9
07/29/2015 00:00:20,282.5,282.2,284.577710844,198.6,-0.3,-2.6
07/29/2015 00:00:25,284.5,283.7,284.766861865,179.0,-4.0,-0.7
07/29/2015 00:00:30,280.3,280.3,285.428890438,192.8,12.5,-1.7
07/29/2015 00:00:35,283.9,283.7,286.469221052,190.3,-8.9,-3.5
07/29/2015 00:00:40,286.7,286.6,287.698702688,171.0,-3.1,0.9
07/29/2015 00:00:45,289.5,289.5,289.022759833,162.8,-6.5,3.3
07/29/2015 00:00:50,288.8,288.8,290.063090448,186.9,-3.0,-3.0
07/29/2015 00:00:55,290.0,290.0,291.008845552,208.3,-3.4,-7.8
07/29/2015 00:01:00,278.8,277.0,291.103421063,138.0,-2.6,7.3
07/29/2015 00:01:05,288.5,288.1,291.292572083,197.9,-3.1,-4.6
07/29/2015 00:01:10,287.7,286.6,291.387147594,199.0,18.8,-2.4
07/29/2015 00:01:15,284.3,283.7,290.914270042,185.6,-13.2,-0.3
07/29/2015 00:01:20,287.1,286.6,290.157665958,159.8,-3.0,8.7
07/29/2015 00:01:25,288.3,286.6,290.063090448,215.4,1.9,-5.6
07/29/2015 00:01:30,282.4,279.3,289.117335344,195.3,-1.3,-4.1
07/29/2015 00:01:35,281.0,277.8,289.117335344,170.5,-6.5,3.4
07/29/2015 00:01:40,284.6,282.2,288.644457792,198.9,-1.3,-4.9
07/29/2015 00:01:45,285.8,282.2,288.17158024,162.5,-0.7,-1.9
07/29/2015 00:01:50,284.6,282.2,287.604127177,179.9,-3.1,-2.7
07/29/2015 00:01:55,282.7,280.8,287.320400646,173.3,9.4,-3.9
07/29/2015 00:02:00,284.9,283.7,286.280070031,157.9,-2.5,-0.1
07/29/2015 00:02:05,280.9,280.8,285.90176799,146.7,10.1,-6.2
07/29/2015 00:02:10,278.2,278.2,285.712616969,122.3,-4.1,9.5
07/29/2015 00:02:15,280.7,279.3,285.523465948,148.4,-0.2,-2.5
07/29/2015 00:02:20,282.9,282.2,284.483135333,142.0,-0.5,9.1
07/29/2015 00:02:25,281.5,280.8,284.293984313,156.6,2.7,-2.8
07/29/2015 00:02:30,277.5,277.5,284.861437375,177.8,-10.7,-3.9
07/29/2015 00:02:35,282.3,282.2,284.293984313,158.9,-4.9,1.0
07/29/2015 00:02:40,281.0,281.0,284.766861865,158.8,-3.6,-1.6
07/29/2015 00:02:45,284.3,283.7,285.145163906,168.6,-5.2,-1.0
07/29/2015 00:02:50,278.1,277.8,285.239739417,139.0,1.7,0.8
07/29/2015 00:02:55,282.3,282.2,285.90176799,147.3,-0.5,2.8
07/29/2015 00:03:00,284.5,283.7,286.658372073,165.1,2.2,-1.7
07/29/2015 00:03:05,284.0,284.0,286.658372073,148.7,-6.0,3.5
07/29/2015 00:03:10,282.4,282.4,287.698702688,146.0,3.8,2.9
07/29/2015 00:03:15,285.1,285.1,288.36073126,145.6,-5.2,6.9
07/29/2015 00:03:20,288.8,288.8,289.117335344,164.1,-6.7,7.4
07/29/2015 00:03:25,286.0,286.0,290.252241469,157.6,-5.0,6.6
07/29/2015 00:03:30,288.4,288.4,291.387147594,210.7,-7.3,-4.1
07/29/2015 00:03:35,290.2,290.2,292.90035576,206.4,-3.6,-2.3
07/29/2015 00:03:40,295.0,295.0,294.791865969,205.0,-13.2,-0.5
07/29/2015 00:03:45,292.9,292.9,295.737621073,212.3,-6.9,-1.2
07/29/2015 00:03:50,298.3,298.3,297.534555771,220.5,-2.3,-2.3
07/29/2015 00:03:55,297.6,297.6,299.047763938,216.5,0.2,-4.4
07/29/2015 00:04:00,298.3,298.3,300.371821083,169.6,-8.3,7.5
07/29/2015 00:04:05,300.4,300.4,301.601302719,214.3,-3.9,-6.1
07/29/2015 00:04:10,301.7,301.2,302.830784354,220.2,1.4,-3.4
07/29/2015 00:04:15,300.8,299.8,303.398237417,204.4,-1.8,-3.0
07/29/2015 00:04:20,296.6,295.4,304.24941701,170.4,-2.2,5.1
07/29/2015 00:04:25,301.9,301.9,304.533143542,214.5,-4.0,-8.2
07/29/2015 00:04:30,299.2,299.2,305.195172115,218.6,-4.0,-3.7
07/29/2015 00:04:35,300.5,300.5,305.195172115,195.1,-6.8,4.9
07/29/2015 00:04:40,305.3,305.3,305.762625177,216.7,-0.8,-4.0
07/29/2015 00:04:45,296.5,296.5,305.951776198,201.3,-5.5,-2.8
07/29/2015 00:04:50,301.9,301.9,305.951776198,203.4,-6.4,-4.7
07/29/2015 00:04:55,303.0,301.2,305.857200688,181.3,-14.5,-0.5
07/29/2015 00:05:00,302.4,302.4,305.384323135,154.9,-6.8,5.2
07/29/2015 00:05:05,295.6,295.6,305.100596604,147.6,-7.9,4.5
07/29/2015 00:05:10,300.8,300.8,304.438568031,163.3,-2.2,-1.2
07/29/2015 00:05:15,299.1,299.1,303.587388438,157.0,-6.3,5.0
07/29/2015 00:05:20,302.1,302.1,302.452482313,159.7,0.2,5.1
07/29/2015 00:05:25,296.4,296.4,301.317576188,157.7,-1.4,-0.0
07/29/2015 00:05:30,295.0,295.0,301.223000677,152.5,-4.2,4.5
07/29/2015 00:05:35,299.2,299.2,300.560972104,205.7,-0.4,-0.3
07/29/2015 00:05:40,298.1,298.1,299.993519042,200.9,0.1,-1.0
07/29/2015 00:05:45,289.9,289.9,299.52064149,191.5,-10.7,-2.1
07/29/2015 00:05:50,297.7,297.5,298.858612917,223.2,-3.6,-10.5
07/29/2015 00:05:55,293.4,293.1,298.291159854,178.6,-6.5,-1.1
07/29/2015 00:06:00,294.0,294.0,297.534555771,175.8,-1.2,-3.3
07/29/2015 00:06:05,291.0,291.0,297.156253729,172.7,-5.0,-1.2
07/29/2015 00:06:10,293.9,293.9,296.777951688,168.9,-12.9,0.3
07/29/2015 00:06:15,291.1,291.1,295.926772094,202.0,-1.3,-6.5
07/29/2015 00:06:20,291.4,291.4,295.453894542,187.0,2.6,-0.5
07/29/2015 00:06:25,292.1,292.1,294.886441479,185.0,-2.9,3.8
07/29/2015 00:06:30,294.9,294.9,294.602714948,213.8,2.6,-7.7
07/29/2015 00:06:35,292.8,292.8,294.318988417,216.7,0.2,-7.9
07/29/2015 00:06:40,293.1,293.1,294.129837396,174.8,0.8,12.6
07/29/2015 00:06:45,288.6,288.6,293.751535354,234.2,1.2,-14.7
07/29/2015 00:06:50,291.4,291.4,293.562384333,177.4,-4.4,-0.3
07/29/2015 00:06:55,293.7,293.7,293.467808823,196.4,2.1,-1.3
07/29/2015 00:07:00,288.1,288.1,292.71120474,176.9,-6.2,-9.0
07/29/2015 00:07:05,286.1,286.1,291.954600656,130.4,-12.5,6.8
07/29/2015 00:07:10,293.0,293.0,291.576298615,138.7,-10.5,8.0
07/29/2015 00:07:15,285.4,285.4,291.765449635,153.5,10.6,-8.2
07/29/2015 00:07:20,286.7,286.6,291.387147594,174.3,-5.0,-1.6
07/29/2015 00:07:25,288.8,288.8,290.819694531,177.5,-5.7,5.9
07/29/2015 00:07:30,287.4,287.4,290.252241469,175.9,-4.0,0.6
07/29/2015 00:07:35,290.2,290.2,289.495637385,175.3,-8.8,1.2
07/29/2015 00:07:40,280.3,280.3,288.928184323,174.0,-5.5,-3.4
07/29/2015 00:07:45,284.6,284.6,287.982429219,168.3,-7.1,2.1
07/29/2015 00:07:50,287.6,287.6,287.982429219,146.7,-8.3,9.9
07/29/2015 00:07:55,286.1,286.1,287.509551667,168.0,-9.0,1.2
07/29/2015 00:08:00,283.0,283.0,287.131249625,164.0,-2.2,0.1
07/29/2015 00:08:05,286.6,283.7,286.752947583,190.1,-5.4,-1.0
07/29/2015 00:08:10,281.4,279.3,286.280070031,177.9,-3.1,-0.3
07/29/2015 00:08:15,281.4,279.3,286.469221052,202.2,-7.1,-4.6
07/29/2015 00:08:20,277.9,276.4,285.807192479,178.2,-7.6,1.1
07/29/2015 00:08:25,282.2,280.8,285.712616969,174.2,-20.0,3.3
07/29/2015 00:08:30,278.7,277.8,285.523465948,180.1,-1.2,-2.9
07/29/2015 00:08:35,282.9,282.2,285.334314927,201.5,0.6,-11.1
07/29/2015 00:08:40,280.7,279.3,285.239739417,213.7,-5.2,-7.8
07/29/2015 00:08:45,282.2,280.8,284.956012885,164.6,-14.3,3.8
07/29/2015 00:08:50,283.0,282.2,284.861437375,96.9,2.3,3.4
07/29/2015 00:08:55,283.9,283.7,285.050588396,157.4,-1.5,-1.9
07/29/2015 00:09:00,281.8,281.8,285.239739417,141.0,-1.6,-0.2
07/29/2015 00:09:05,281.2,281.2,286.09091901,114.2,-3.9,4.8
07/29/2015 00:09:10,285.3,285.1,287.414976156,126.2,-0.9,-0.9
07/29/2015 00:09:15,292.2,292.2,289.022759833,159.0,-7.3,0.6
07/29/2015 00:09:20,283.1,283.1,290.819694531,131.9,-5.9,5.1
07/29/2015 00:09:25,291.6,291.0,292.616629229,164.2,-1.5,0.4
07/29/2015 00:09:30,294.4,293.9,294.886441479,162.9,0.2,0.3
07/29/2015 00:09:35,292.4,292.4,296.210498625,186.2,-6.1,-3.8
07/29/2015 00:09:40,295.7,293.9,297.723706792,181.8,-9.2,-0.9
07/29/2015 00:09:45,295.9,295.4,298.574886385,160.5,-0.9,2.2
07/29/2015 00:09:50,296.0,296.0,299.70979251,212.6,2.3,-3.5
07/29/2015 00:09:55,300.2,299.8,300.088094552,186.5,2.5,-11.4
07/29/2015 00:10:00,293.8,293.8,300.466396594,174.8,-7.6,2.4
07/29/2015 00:10:05,300.6,300.6,300.750123125,201.2,2.7,-3.4
07/29/2015 00:10:10,300.2,300.2,300.750123125,180.0,-3.7,-1.7
07/29/2015 00:10:15,297.1,297.1,300.844698635,208.7,-1.6,-9.2
07/29/2015 00:10:20,295.0,295.0,300.371821083,182.9,-12.5,-4.7
07/29/2015 00:10:25,297.4,297.4,300.277245573,153.5,-13.0,3.6
07/29/2015 00:10:30,298.1,298.1,300.182670062,128.2,4.6,-2.1
07/29/2015 00:10:35,291.7,291.7,299.236914958,176.5,-4.5,-2.3
07/29/2015 00:10:40,292.1,292.1,299.615217,143.1,-9.1,6.3
07/29/2015 00:10:45,297.6,296.8,299.52064149,148.6,-6.5,-1.2
07/29/2015 00:10:50,296.7,296.7,298.953188427,173.1,-0.8,-0.6
07/29/2015 00:10:55,295.2,295.2,299.047763938,194.6,-2.1,-5.7
07/29/2015 00:11:00,293.7,292.7,299.236914958,164.6,-2.9,-0.3
07/29/2015 00:11:05,297.6,296.8,299.331490469,179.5,-3.9,-2.6
07/29/2015 00:11:10,293.1,293.1,299.52064149,150.0,-4.8,3.2
07/29/2015 00:11:15,296.5,295.4,299.804368021,144.1,-1.9,1.6
07/29/2015 00:11:20,301.0,299.8,300.277245573,182.6,-12.6,-8.6
07/29/2015 00:11:25,303.6,301.2,300.560972104,192.7,-2.8,2.9
07/29/2015 00:11:30,296.8,295.4,301.506727208,206.6,-4.4,-4.9
07/29/2015 00:11:35,303.0,302.7,302.547057823,181.3,-2.4,1.5
07/29/2015 00:11:40,303.6,302.7,303.019935375,179.4,-12.7,-2.9
07/29/2015 00:11:45,298.4,298.4,303.114510885,166.1,14.4,-3.6
07/29/2015 00:11:50,294.7,294.7,302.925359865,116.7,-2.8,7.7
07/29/2015 00:11:55,294.9,294.9,303.019935375,127.2,-7.5,6.6
07/29/2015 00:12:00,297.0,297.0,302.263331292,137.4,-5.0,2.0
07/29/2015 00:12:05,290.7,290.7,301.317576188,176.0,-1.0,-6.4
07/29/2015 00:12:10,294.2,294.2,299.898943531,133.8,-0.1,0.6
07/29/2015 00:12:15,293.7,293.7,298.764037406,217.6,-0.5,-9.2
07/29/2015 00:12:20,296.3,296.3,297.34540475,156.7,-10.3,7.2
07/29/2015 00:12:25,291.7,291.7,295.926772094,165.5,-2.7,-0.9
07/29/2015 00:12:30,295.4,295.4,294.98101699,140.4,-13.9,12.0
07/29/2015 00:12:35,285.2,285.1,293.751535354,142.8,-4.5,5.8
07/29/2015 00:12:40,287.7,287.7,292.616629229,147.5,-4.3,-0.7
07/29/2015 00:12:45,292.6,292.6,291.670874125,183.5,-8.4,0.2
07/29/2015 00:12:50,288.4,288.4,290.44139249,178.6,5.2,-3.3
07/29/2015 00:12:55,288.1,288.1,290.346816979,155.0,3.5,-10.0
07/29/2015 00:13:00,288.1,288.1,290.252241469,150.6,-5.9,-5.1
07/29/2015 00:13:05,286.0,286.0,289.684788406,131.1,14.4,-7.2
07/29/2015 00:13:10,288.4,288.4,289.779363917,174.4,1.3,-1.6
07/29/2015 00:13:15,288.9,288.9,289.873939427,210.5,6.6,-8.9
07/29/2015 00:13:20,286.7,286.7,290.063090448,177.5,-9.6,-2.5
07/29/2015 00:13:25,285.8,285.8,290.157665958,175.4,-9.9,-0.3
07/29/2015 00:13:30,284.5,284.5,290.819694531,184.7,-6.1,-3.4
07/29/2015 00:13:35,287.4,287.4,291.387147594,181.9,1.6,-5.3
07/29/2015 00:13:40,292.9,292.9,292.332902698,178.9,-1.7,12.8
07/29/2015 00:13:45,287.2,286.6,292.994931271,191.6,-1.5,-6.2
07/29/2015 00:13:50,293.4,291.0,294.318988417,179.2,2.4,1.5
07/29/2015 00:13:55,294.5,294.5,295.643045563,168.6,-4.0,0.5
07/29/2015 00:14:00,295.1,293.9,296.967102708,173.9,-4.9,-1.1
07/29/2015 00:14:05,297.9,296.8,298.385735365,183.4,-5.6,0.4
07/29/2015 00:14:10,298.8,298.8,299.142339448,185.1,-1.0,-0.9
07/29/2015 00:14:15,300.4,300.4,300.844698635,218.0,-0.1,-7.4
07/29/2015 00:14:20,299.5,299.5,302.452482313,156.0,1.4,2.8
07/29/2015 00:14:25,306.6,306.6,304.24941701,183.4,-1.8,-0.4
07/29/2015 00:14:30,300.2,300.2,306.992106813,190.9,-1.2,-2.7
07/29/2015 00:14:35,312.2,311.5,309.356494573,204.4,-3.6,1.7
07/29/2015 00:14:40,312.2,311.5,312.477486417,194.4,7.8,-14.3
07/29/2015 00:14:45,308.7,308.7,314.747298667,187.6,-1.4,1.8
07/29/2015 00:14:50,317.1,317.1,316.638808875,211.2,-1.8,-1.8
07/29/2015 00:14:55,314.3,314.3,317.86829051,200.9,-1.7,-0.0
07/29/2015 00:15:00,314.1,314.0,318.152017042,227.1,-0.8,-6.0
07/29/2015 00:15:05,313.5,313.5,318.341168063,241.5,4.9,-14.5
07/29/2015 00:15:10,315.6,315.6,318.152017042,231.2,2.2,-3.7
07/29/2015 00:15:15,315.6,315.6,318.435743573,188.9,-11.9,-0.8
07/29/2015 00:15:20,316.5,315.8,319.476074188,191.9,-3.4,-4.8
07/29/2015 00:15:25,308.8,308.5,319.665225208,158.2,-3.3,6.0
07/29/2015 00:15:30,320.6,318.8,320.989282354,157.0,-8.3,2.5
07/29/2015 00:15:35,321.0,317.3,321.462159906,189.5,-22.4,-1.4
07/29/2015 00:15:40,316.9,314.4,322.124188479,183.5,-5.5,-2.3
07/29/2015 00:15:45,312.6,311.5,323.164519094,153.4,-0.9,3.1
07/29/2015 00:15:50,322.1,320.2,323.731972156,168.4,-6.3,1.1
07/29/2015 00:15:55,319.2,317.3,323.826547667,186.3,-6.8,-2.9
07/29/2015 00:16:00,313.2,311.5,323.731972156,183.1,-4.7,-3.2
07/29/2015 00:16:05,311.2,310.0,322.975368073,133.6,0.2,0.5
07/29/2015 00:16:10,310.2,307.1,322.691641542,148.7,-2.8,2.8
07/29/2015 00:16:15,318.2,317.3,321.935037458,148.6,-8.1,6.7
07/29/2015 00:16:20,308.1,308.1,320.610980313,166.0,-6.0,1.6
07/29/2015 00:16:25,316.2,315.8,318.908621125,179.9,-3.0,-1.2
07/29/2015 00:16:30,297.3,297.3,317.206261938,172.7,-5.2,-2.9
07/29/2015 00:16:35,311.6,311.6,314.747298667,177.6,-10.6,0.9
07/29/2015 00:16:40,302.4,302.4,312.004608865,192.7,2.8,-14.2
07/29/2015 00:16:45,294.9,294.9,309.640221104,174.4,-4.8,2.8
07/29/2015 00:16:50,293.0,293.0,306.897531302,172.9,-6.9,7.5
07/29/2015 00:16:55,297.8,297.8,303.871114969,197.8,2.3,-4.6
07/29/2015 00:17:00,295.5,295.5,301.412151698,201.4,-5.5,-3.1
07/29/2015 00:17:05,288.8,288.8,298.669461896,170.3,-3.3,4.8
07/29/2015 00:17:10,296.0,296.0,297.534555771,156.5,-7.9,0.9
07/29/2015 00:17:15,289.2,289.2,296.967102708,112.7,0.6,9.6
07/29/2015 00:17:20,297.2,297.2,296.305074135,163.1,-10.1,2.9
07/29/2015 00:17:25,294.2,294.2,295.737621073,182.3,-4.9,-5.4
07/29/2015 00:17:30,289.9,289.9,295.264743521,152.0,-3.7,1.4
07/29/2015 00:17:35,291.3,291.3,295.548470052,171.4,-6.3,-2.0
07/29/2015 00:17:40,292.5,291.0,295.17016801,163.8,-2.1,1.8
07/29/2015 00:17:45,295.8,293.9,296.021347604,185.1,-8.1,2.3
07/29/2015 00:17:50,292.2,289.5,296.683376177,193.1,-2.0,-2.3
07/29/2015 00:17:55,292.5,291.0,297.818282302,179.4,-10.8,7.0
07/29/2015 00:18:00,294.2,291.0,298.574886385,209.4,-3.6,-4.5
07/29/2015 00:18:05,294.6,292.5,300.466396594,194.9,-3.8,-0.4
07/29/2015 00:18:10,300.0,298.3,302.547057823,224.7,-0.7,-5.7
07/29/2015 00:18:15,298.4,296.8,304.816870073,179.9,-5.0,5.4
07/29/2015 00:18:20,306.7,302.7,306.897531302,163.4,-9.5,4.7
07/29/2015 00:18:25,309.0,305.6,309.072768042,161.6,-1.9,3.0
07/29/2015 00:18:30,306.8,304.1,311.626306823,177.5,-6.3,-2.7
07/29/2015 00:18:35,309.8,308.5,313.423241521,169.3,-4.1,-2.4
07/29/2015 00:18:40,307.2,307.2,314.747298667,158.5,-4.0,5.3
07/29/2015 00:18:45,310.8,310.8,316.071355813,156.6,-6.7,-0.1
07/29/2015 00:18:50,315.4,314.4,317.86829051,186.3,-5.3,-4.7
07/29/2015 00:18:55,317.8,314.4,318.814045615,182.8,-7.5,-2.4
07/29/2015 00:19:00,315.3,312.9,319.854376229,159.1,-3.1,2.2
07/29/2015 00:19:05,318.3,315.8,321.462159906,218.5,-7.4,-10.5
07/29/2015 00:19:10,319.5,315.8,322.786217052,214.6,-13.6,-11.5
07/29/2015 00:19:15,321.3,321.3,323.448245625,194.7,-6.3,-0.7
07/29/2015 00:19:20,318.0,317.3,324.58315175,191.1,-8.4,-2.1
07/29/2015 00:19:25,318.6,317.3,325.245180323,204.4,-4.4,-5.2
07/29/2015 00:19:30,321.2,318.8,325.339755833,197.6,2.1,-4.9
07/29/2015 00:19:35,312.1,311.5,324.866878281,154.2,-8.3,7.6
07/29/2015 00:19:40,319.0,315.8,324.394000729,180.8,-5.8,0.7
07/29/2015 00:19:45,309.0,307.1,324.204849708,174.3,0.7,0.2
07/29/2015 00:19:50,315.4,312.9,324.015698688,164.0,-1.5,0.3
07/29/2015 00:19:55,304.6,301.2,323.921123177,168.9,-5.7,0.5
07/29/2015 00:20:00,314.5,308.5,323.353670115,148.3,-10.3,5.3
07/29/2015 00:20:05,319.7,315.8,322.975368073,161.1,-3.5,-0.1
07/29/2015 00:20:10,317.8,316.6,322.691641542,129.7,-3.1,2.8
07/29/2015 00:20:15,319.2,318.1,321.935037458,133.0,-8.9,9.6
07/29/2015 00:20:20,309.1,308.3,320.327253781,149.5,-3.0,-4.9
07/29/2015 00:20:25,305.8,305.4,318.435743573,80.0,3.7,1.7
07/29/2015 00:20:30,311.9,307.1,316.638808875,175.6,-4.0,-4.1
07/29/2015 00:20:35,301.9,301.9,313.423241521,134.6,-0.3,11.5
07/29/2015 00:20:40,303.3,303.3,310.018523146,241.2,-4.4,-4.5
07/29/2015 00:20:45,305.3,305.3,306.802955792,266.8,3.1,-7.6
07/29/2015 00:20:50,300.8,298.3,303.965690479,246.5,-6.8,2.4
07/29/2015 00:20:55,292.2,292.2,301.695878229,242.8,-5.6,-6.0
07/29/2015 00:21:00,292.7,292.7,299.804368021,245.3,-4.3,-15.4
07/29/2015 00:21:05,294.0,294.0,297.534555771,212.7,-4.1,0.8
07/29/2015 00:21:10,295.4,295.4,296.305074135,211.1,-4.7,-0.4
07/29/2015 00:21:15,286.3,286.3,294.602714948,210.8,-3.3,-4.8
07/29/2015 00:21:20,287.6,287.3,293.373233313,174.6,-6.6,6.9
07/29/2015 00:21:25,289.2,289.2,292.332902698,224.3,-1.7,-4.1
07/29/2015 00:21:30,290.5,290.2,291.387147594,205.2,-5.4,-5.0
07/29/2015 00:21:35,283.4,283.4,289.779363917,192.0,-2.8,2.2
07/29/2015 00:21:40,285.3,285.3,287.982429219,186.8,-10.2,0.8
07/29/2015 00:21:45,280.6,280.6,286.185494521,222.2,-3.3,-7.0
07/29/2015 00:21:50,278.9,278.9,285.239739417,194.9,-5.4,-4.8
07/29/2015 00:21:55,278.2,278.2,283.915682271,159.2,-0.7,2.5
07/29/2015 00:22:00,273.5,273.4,282.307898594,143.8,-2.5,4.2
07/29/2015 00:22:05,276.3,276.3,280.700114917,159.1,-4.2,9.8
07/29/2015 00:22:10,277.0,277.0,279.09233124,212.4,-1.9,-6.2
07/29/2015 00:22:15,272.1,272.0,277.862849604,219.6,-6.0,-3.1
07/29/2015 00:22:20,274.2,274.2,277.295396542,203.6,-9.6,8.6
07/29/2015 00:22:25,271.0,271.0,276.633367969,227.3,-1.2,3.6
07/29/2015 00:22:30,273.5,273.4,276.065914906,224.7,-3.0,-3.1
07/29/2015 00:22:35,275.5,274.9,275.593037354,226.9,0.6,-2.8
07/29/2015 00:22:40,268.5,268.5,275.403886333,214.1,12.5,-4.0
07/29/2015 00:22:45,272.0,272.0,275.782188375,193.7,11.2,0.1
07/29/2015 00:22:50,273.8,273.4,276.255065927,198.9,-4.0,-4.4
07/29/2015 00:22:55,274.6,274.6,276.727943479,183.6,9.6,-7.7
07/29/2015 00:23:00,274.6,274.6,276.9170945,200.9,-4.0,-2.9
07/29/2015 00:23:05,275.3,275.3,277.862849604,182.4,-2.0,1.5
07/29/2015 00:23:10,275.2,275.2,278.241151646,204.1,-4.0,-4.8
07/29/2015 00:23:15,276.2,276.2,278.903180219,181.7,-5.3,0.3
07/29/2015 00:23:20,274.6,274.6,279.470633281,192.1,-3.1,-3.7
07/29/2015 00:23:25,274.5,274.5,280.132661854,170.7,-8.7,-1.9
07/29/2015 00:23:30,279.1,279.1,280.510963896,118.8,4.0,2.6
07/29/2015 00:23:35,275.3,275.3,280.510963896,88.9,3.5,10.1
07/29/2015 00:23:40,279.5,279.3,281.929596552,136.7,-8.0,0.5
07/29/2015 00:23:45,281.0,281.0,283.537380229,166.7,6.5,3.4
07/29/2015 00:23:50,283.8,283.8,284.766861865,209.8,-3.1,-7.4
07/29/2015 00:23:55,284.7,284.7,286.374645542,191.5,-6.8,-5.2
07/29/2015 00:24:00,286.0,286.0,288.077004729,197.8,-10.6,-7.9
07/29/2015 00:24:05,286.7,286.7,289.590212896,199.3,-4.8,-10.0
07/29/2015 00:24:10,285.3,285.1,291.481723104,147.1,-4.5,3.6
07/29/2015 00:24:15,291.4,289.5,293.278657802,156.8,-1.9,-0.4
07/29/2015 00:24:20,292.8,291.0,295.548470052,141.0,-4.7,8.9
07/29/2015 00:24:25,295.1,293.9,297.25082924,212.9,-7.9,-10.8
07/29/2015 00:24:30,293.6,292.5,298.574886385,177.8,-1.3,0.5
07/29/2015 00:24:35,294.5,294.5,300.277245573,161.1,-9.7,4.2
07/29/2015 00:24:40,301.7,301.7,301.223000677,166.6,-1.3,4.5
07/29/2015 00:24:45,304.0,304.0,302.168755781,200.0,-7.1,1.3
07/29/2015 00:24:50,299.0,298.3,302.736208844,185.5,-2.1,-0.5
07/29/2015 00:24:55,303.6,303.4,304.24941701,192.9,-3.8,-2.7
07/29/2015 00:25:00,307.7,305.6,305.478898646,174.2,-2.5,-2.7
07/29/2015 00:25:05,303.8,301.9,306.140927219,230.3,2.3,-9.3
07/29/2015 00:25:10,308.8,306.3,307.654135385,200.6,-5.4,1.1
07/29/2015 00:25:15,308.1,306.3,308.78904151,194.2,-14.6,2.0
07/29/2015 00:25:20,312.5,308.5,309.545645594,219.7,-5.4,-4.3
07/29/2015 00:25:25,309.8,309.3,310.680551719,207.1,-9.2,-6.4
07/29/2015 00:25:30,303.3,303.3,311.342580292,192.1,-2.1,7.8
07/29/2015 00:25:35,307.6,307.6,311.626306823,178.1,-5.9,1.3
07/29/2015 00:25:40,304.3,304.3,311.815457844,224.0,-3.6,-11.4
07/29/2015 00:25:45,303.6,303.6,310.96427825,157.8,0.7,0.8
07/29/2015 00:25:50,308.0,308.0,310.680551719,148.7,-6.2,3.7
07/29/2015 00:25:55,304.6,304.6,309.923947635,175.2,-7.9,-0.1
07/29/2015 00:26:00,307.4,307.4,309.545645594,170.7,-4.2,1.3
07/29/2015 00:26:05,308.0,308.0,308.316163958,170.2,-4.0,0.2
07/29/2015 00:26:10,305.9,305.9,308.127012938,157.6,-9.6,1.0
07/29/2015 00:26:15,306.7,306.7,307.464984365,155.4,-3.3,-0.4
07/29/2015 00:26:20,296.7,296.7,307.086682323,136.2,-1.3,3.0
07/29/2015 00:26:25,304.9,304.7,307.086682323,156.6,-2.2,0.2
07/29/2015 00:26:30,304.3,304.3,307.748710896,86.4,6.7,8.5
07/29/2015 00:26:35,305.5,304.9,307.370408854,172.8,-3.2,-1.1
07/29/2015 00:26:40,303.7,303.7,307.937861917,189.1,-8.8,-7.1
07/29/2015 00:26:45,297.5,297.5,308.127012938,158.2,-2.5,6.6
07/29/2015 00:26:50,309.2,309.2,308.505314979,151.5,-16.7,9.7
07/29/2015 00:26:55,303.0,303.0,308.694466,161.6,-7.3,1.6
07/29/2015 00:27:00,303.0,303.0,309.640221104,191.4,-12.7,-12.1
07/29/2015 00:27:05,307.1,307.1,309.640221104,151.7,-6.6,3.5
07/29/2015 00:27:10,307.8,307.8,310.302249677,193.8,-4.7,-5.9
07/29/2015 00:27:15,309.2,309.2,310.775127229,181.6,-6.4,-1.1
07/29/2015 00:27:20,303.1,302.7,310.491400698,174.0,6.0,2.0
07/29/2015 00:27:25,303.3,301.2,310.018523146,170.9,-5.8,1.6
07/29/2015 00:27:30,295.2,295.2,310.775127229,170.7,-4.8,1.0
07/29/2015 00:27:35,308.4,307.1,310.302249677,174.7,-7.9,1.8
07/29/2015 00:27:40,303.1,302.7,310.207674167,201.4,-5.7,-6.2
07/29/2015 00:27:45,299.7,299.7,309.545645594,167.7,-3.1,0.8
07/29/2015 00:27:50,308.4,307.1,309.261919062,179.5,-8.5,-1.1
07/29/2015 00:27:55,302.7,302.7,308.410739469,163.9,-4.8,1.3
07/29/2015 00:28:00,301.3,301.3,307.843286406,157.5,-2.3,2.8
07/29/2015 00:28:05,303.7,303.7,306.992106813,150.3,-4.5,2.3
07/29/2015 00:28:10,297.9,297.9,305.384323135,186.1,-4.2,-2.6
07/29/2015 00:28:15,300.9,300.9,305.478898646,155.3,-10.8,3.2
07/29/2015 00:28:20,302.0,302.0,305.195172115,172.0,-3.0,-2.9
07/29/2015 00:28:25,301.3,301.3,305.006021094,165.5,-2.5,1.5
07/29/2015 00:28:30,303.3,303.3,304.533143542,182.3,-4.1,-7.4
07/29/2015 00:28:35,305.4,305.4,305.195172115,162.5,2.4,-2.9
07/29/2015 00:28:40,306.6,305.6,305.573474156,169.9,-3.5,0.8
